,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
1183,reg,20131117,NO,SF,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111710/2013111710_gtd.json,23,20,20131117NO,New Orleans Saints,23.0,San Francisco 49ers,20.0,79.0,,,10.0,79 degrees- wind 10 mph,11/17/2013,2013-11-17,20131117
1184,reg,20131117,DEN,KC,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111709/2013111709_gtd.json,27,17,20131117DEN,Denver Broncos,27.0,Kansas City Chiefs,17.0,43.0,,34%,6.0,43 degrees- relative humidity 34%- wind 6 mph,11/17/2013,2013-11-17,20131117
1185,reg,20131118,CAR,NE,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111800/2013111800_gtd.json,24,20,20131118CAR,Carolina Panthers,24.0,New England Patriots,20.0,59.0,0.0,35%,8.0,59 degrees- relative humidity 35%- wind 8 mph- wind chill 0,11/18/2013,2013-11-18,20131118
1186,reg,20131121,ATL,NO,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112100/2013112100_gtd.json,13,17,20131121ATL,Atlanta Falcons,13.0,New Orleans Saints,17.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/21/2013,2013-11-21,20131121
1187,reg,20131124,DET,TB,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112402/2013112402_gtd.json,21,24,20131124DET,Detroit Lions,21.0,Tampa Bay Buccaneers,24.0,68.0,0.0,,,68 degrees- no wind- wind chill 0,11/24/2013,2013-11-24,20131124
1188,reg,20131124,GB,MIN,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112403/2013112403_gtd.json,26,26,20131124GB,Green Bay Packers,26.0,Minnesota Vikings,26.0,19.0,7.0,52%,10.0,19 degrees- relative humidity 52%- wind 10 mph- wind chill 7,11/24/2013,2013-11-24,20131124
1189,reg,20131124,HOU,JAC,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112404/2013112404_gtd.json,6,13,20131124HOU,Houston Texans,6.0,Jacksonville Jaguars,13.0,45.0,,55%,15.0,45 degrees- relative humidity 55%- wind 15 mph,11/24/2013,2013-11-24,20131124
1190,reg,20131124,KC,SD,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112405/2013112405_gtd.json,38,41,20131124KC,Kansas City Chiefs,38.0,San Diego Chargers,41.0,24.0,15.0,50%,3.0,24 degrees- relative humidity 50%- wind 3 mph- wind chill 15,11/24/2013,2013-11-24,20131124
1191,reg,20131124,MIA,CAR,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112406/2013112406_gtd.json,16,20,20131124MIA,Miami Dolphins,16.0,Carolina Panthers,20.0,82.0,0.0,55%,13.0,82 degrees- relative humidity 55%- wind 13 mph- wind chill 0,11/24/2013,2013-11-24,20131124
1192,reg,20131124,CLE,PIT,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112401/2013112401_gtd.json,11,27,20131124CLE,Cleveland Browns,11.0,Pittsburgh Steelers,27.0,20.0,1.0,84%,31.0,20 degrees- relative humidity 84%- wind 31 mph- wind chill 1,11/24/2013,2013-11-24,20131124
1193,reg,20131124,STL,CHI,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112407/2013112407_gtd.json,42,21,20131124STL,St. Louis Rams,42.0,Chicago Bears,21.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/24/2013,2013-11-24,20131124
1194,reg,20131124,BAL,NYJ,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112400/2013112400_gtd.json,19,3,20131124BAL,Baltimore Ravens,19.0,New York Jets,3.0,33.0,20.0,23%,26.0,33 degrees- relative humidity 23%- wind 26 mph- wind chill 20,11/24/2013,2013-11-24,20131124
1195,reg,20131124,OAK,TEN,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112409/2013112409_gtd.json,19,23,20131124OAK,Oakland Raiders,19.0,Tennessee Titans,23.0,58.0,0.0,56%,5.0,58 degrees- relative humidity 56%- wind 5 mph- wind chill 0,11/24/2013,2013-11-24,20131124
1196,reg,20131124,ARI,IND,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112408/2013112408_gtd.json,40,11,20131124ARI,Arizona Cardinals,40.0,Indianapolis Colts,11.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/24/2013,2013-11-24,20131124
1197,reg,20131124,NYG,DAL,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112410/2013112410_gtd.json,21,24,20131124NYG,New York Giants,21.0,Dallas Cowboys,24.0,25.0,18.0,40%,6.0,25 degrees- relative humidity 40%- wind 6 mph- wind chill 18,11/24/2013,2013-11-24,20131124
1198,reg,20131124,NE,DEN,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112411/2013112411_gtd.json,34,31,20131124NE,New England Patriots,34.0,Denver Broncos,31.0,22.0,6.0,29%,22.0,22 degrees- relative humidity 29%- wind 22 mph- wind chill 6,11/24/2013,2013-11-24,20131124
1199,reg,20131125,WAS,SF,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112500/2013112500_gtd.json,6,27,20131125WAS,Washington Redskins,6.0,San Francisco 49ers,27.0,35.0,27.0,37%,12.0,35 degrees- relative humidity 37%- wind 12 mph- wind chill 27,11/25/2013,2013-11-25,20131125
1200,reg,20131128,DET,GB,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112800/2013112800_gtd.json,40,10,20131128DET,Detroit Lions,40.0,Green Bay Packers,10.0,68.0,0.0,,,68 degrees- no wind- wind chill 0,11/28/2013,2013-11-28,20131128
1201,reg,20131128,DAL,OAK,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112801/2013112801_gtd.json,31,24,20131128DAL,Dallas Cowboys,31.0,Oakland Raiders,24.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/28/2013,2013-11-28,20131128
1202,reg,20131128,BAL,PIT,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112802/2013112802_gtd.json,22,20,20131128BAL,Baltimore Ravens,22.0,Pittsburgh Steelers,20.0,37.0,0.0,39%,2.0,37 degrees- relative humidity 39%- wind 2 mph- wind chill 0,11/28/2013,2013-11-28,20131128
1203,reg,20131201,IND,TEN,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120102/2013120102_gtd.json,22,14,20131201IND,Indianapolis Colts,22.0,Tennessee Titans,14.0,51.0,,53%,7.0,51 degrees- relative humidity 53%- wind 7 mph,12/1/2013,2013-12-01,20131201
1204,reg,20131201,CLE,JAC,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120101/2013120101_gtd.json,28,32,20131201CLE,Cleveland Browns,28.0,Jacksonville Jaguars,32.0,40.0,,61%,7.0,40 degrees- relative humidity 61%- wind 7 mph,12/1/2013,2013-12-01,20131201
1205,reg,20131201,CAR,TB,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120100/2013120100_gtd.json,27,6,20131201CAR,Carolina Panthers,27.0,Tampa Bay Buccaneers,6.0,56.0,0.0,55%,2.0,56 degrees- relative humidity 55%- wind 2 mph- wind chill 0,12/1/2013,2013-12-01,20131201
1206,reg,20131201,MIN,CHI,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120104/2013120104_gtd.json,23,20,20131201MIN,Minnesota Vikings,23.0,Chicago Bears,20.0,66.0,0.0,0%,,66 degrees- relative humidity 0%- no wind- wind chill 0,12/1/2013,2013-12-01,20131201
1207,reg,20131201,HOU,NE,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120109/2013120109_gtd.json,31,34,20131201HOU,Houston Texans,31.0,New England Patriots,34.0,64.0,,72%,7.0,64 degrees- relative humidity 72%- wind 7 mph,12/1/2013,2013-12-01,20131201
1208,reg,20131201,PHI,ARI,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120106/2013120106_gtd.json,24,21,20131201PHI,Philadelphia Eagles,24.0,Arizona Cardinals,21.0,46.0,,53%,4.0,46 degrees- relative humidity 53%- wind 4 mph,12/1/2013,2013-12-01,20131201
1209,reg,20131201,NYJ,MIA,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120105/2013120105_gtd.json,3,23,20131201NYJ,New York Jets,3.0,Miami Dolphins,23.0,48.0,,59%,4.0,48 degrees- relative humidity 59%- wind 4 mph,12/1/2013,2013-12-01,20131201
1210,reg,20131201,BUF,ATL,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120107/2013120107_gtd.json,31,34,20131201BUF,Buffalo Bills,31.0,Atlanta Falcons,34.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,12/1/2013,2013-12-01,20131201
1211,reg,20131201,SF,STL,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120108/2013120108_gtd.json,23,13,20131201SF,San Francisco 49ers,23.0,St. Louis Rams,13.0,59.0,0.0,72%,6.0,59 degrees- relative humidity 72%- wind 6 mph- wind chill 0,12/1/2013,2013-12-01,20131201
1212,reg,20131201,SD,CIN,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120110/2013120110_gtd.json,10,17,20131201SD,San Diego Chargers,10.0,Cincinnati Bengals,17.0,77.0,0.0,26%,5.0,77 degrees- relative humidity 26%- wind 5 mph- wind chill 0,12/1/2013,2013-12-01,20131201
1213,reg,20131201,KC,DEN,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120103/2013120103_gtd.json,28,35,20131201KC,Kansas City Chiefs,28.0,Denver Broncos,35.0,55.0,0.0,47%,4.0,55 degrees- relative humidity 47%- wind 4 mph- wind chill 0,12/1/2013,2013-12-01,20131201
1214,reg,20131201,WAS,NYG,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120111/2013120111_gtd.json,17,24,20131201WAS,Washington Redskins,17.0,New York Giants,24.0,43.0,0.0,72%,,43 degrees- relative humidity 72%- no wind- wind chill 0,12/1/2013,2013-12-01,20131201
1215,reg,20131202,SEA,NO,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120200/2013120200_gtd.json,34,7,20131202SEA,Seattle Seahawks,34.0,New Orleans Saints,7.0,41.0,,62%,6.0,41 degrees- relative humidity 62%- wind 6 mph,12/2/2013,2013-12-02,20131202
1216,reg,20131205,JAC,HOU,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120500/2013120500_gtd.json,27,20,20131205JAC,Jacksonville Jaguars,27.0,Houston Texans,20.0,72.0,0.0,73%,7.0,72 degrees- relative humidity 73%- wind 7 mph- wind chill 0,12/5/2013,2013-12-05,20131205
1217,reg,20131208,CIN,IND,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120801/2013120801_gtd.json,42,28,20131208CIN,Cincinnati Bengals,42.0,Indianapolis Colts,28.0,25.0,17.0,85%,7.0,25 degrees- relative humidity 85%- wind 7 mph- wind chill 17,12/8/2013,2013-12-08,20131208
1218,reg,20131208,NE,CLE,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120802/2013120802_gtd.json,27,26,20131208NE,New England Patriots,27.0,Cleveland Browns,26.0,30.0,25.0,46%,5.0,30 degrees- relative humidity 46%- wind 5 mph- wind chill 25,12/8/2013,2013-12-08,20131208
1219,reg,20131208,NYJ,OAK,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120803/2013120803_gtd.json,37,27,20131208NYJ,New York Jets,37.0,Oakland Raiders,27.0,33.0,27.0,51%,6.0,33 degrees- relative humidity 51%- wind 6 mph- wind chill 27,12/8/2013,2013-12-08,20131208
1220,reg,20131208,WAS,KC,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120808/2013120808_gtd.json,10,45,20131208WAS,Washington Redskins,10.0,Kansas City Chiefs,45.0,30.0,21.0,79%,10.0,30 degrees- relative humidity 79%- wind 10 mph- wind chill 21,12/8/2013,2013-12-08,20131208
1221,reg,20131208,BAL,MIN,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120800/2013120800_gtd.json,29,26,20131208BAL,Baltimore Ravens,29.0,Minnesota Vikings,26.0,33.0,28.0,67%,7.0,33 degrees- relative humidity 67%- wind 7 mph- wind chill 28,12/8/2013,2013-12-08,20131208
1222,reg,20131208,GB,ATL,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120813/2013120813_gtd.json,22,21,20131208GB,Green Bay Packers,22.0,Atlanta Falcons,21.0,9.0,-1.0,80%,6.0,9 degrees- relative humidity 80%- wind 6 mph- wind chill -1,12/8/2013,2013-12-08,20131208
1223,reg,20131208,TB,BUF,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120807/2013120807_gtd.json,27,6,20131208TB,Tampa Bay Buccaneers,27.0,Buffalo Bills,6.0,82.0,,62%,13.0,82 degrees- relative humidity 62%- wind 13 mph,12/8/2013,2013-12-08,20131208
1224,reg,20131208,PIT,MIA,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120806/2013120806_gtd.json,28,34,20131208PIT,Pittsburgh Steelers,28.0,Miami Dolphins,34.0,25.0,16.0,73%,9.0,25 degrees- relative humidity 73%- wind 9 mph- wind chill 16,12/8/2013,2013-12-08,20131208
1225,reg,20131208,PHI,DET,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120805/2013120805_gtd.json,34,20,20131208PHI,Philadelphia Eagles,34.0,Detroit Lions,20.0,27.0,20.0,56%,6.0,27 degrees- relative humidity 56%- wind 6 mph- wind chill 20,12/8/2013,2013-12-08,20131208
1226,reg,20131208,DEN,TEN,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120809/2013120809_gtd.json,51,28,20131208DEN,Denver Broncos,51.0,Tennessee Titans,28.0,18.0,11.0,63%,5.0,18 degrees- relative humidity 63%- wind 5 mph- wind chill 11,12/8/2013,2013-12-08,20131208
1227,reg,20131208,ARI,STL,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120810/2013120810_gtd.json,30,10,20131208ARI,Arizona Cardinals,30.0,St. Louis Rams,10.0,0.0,0.0,,12.0,0 degrees- wind 12 mph- wind chill 0,12/8/2013,2013-12-08,20131208
1228,reg,20131208,SF,SEA,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120812/2013120812_gtd.json,19,17,20131208SF,San Francisco 49ers,19.0,Seattle Seahawks,17.0,43.0,0.0,49%,5.0,43 degrees- relative humidity 49%- wind 5 mph- wind chill 0,12/8/2013,2013-12-08,20131208
1229,reg,20131208,SD,NYG,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120811/2013120811_gtd.json,37,14,20131208SD,San Diego Chargers,37.0,New York Giants,14.0,53.0,0.0,53%,8.0,53 degrees- relative humidity 53%- wind 8 mph- wind chill 0,12/8/2013,2013-12-08,20131208
1230,reg,20131208,NO,CAR,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120804/2013120804_gtd.json,31,13,20131208NO,New Orleans Saints,31.0,Carolina Panthers,13.0,52.0,,,5.0,52 degrees- wind 5 mph,12/8/2013,2013-12-08,20131208
1231,reg,20131209,CHI,DAL,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120900/2013120900_gtd.json,45,28,20131209CHI,Chicago Bears,45.0,Dallas Cowboys,28.0,8.0,-9.0,63%,14.0,8 degrees- relative humidity 63%- wind 14 mph- wind chill -9,12/9/2013,2013-12-09,20131209
1232,reg,20131212,DEN,SD,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121200/2013121200_gtd.json,20,27,20131212DEN,Denver Broncos,20.0,San Diego Chargers,27.0,37.0,0.0,50%,2.0,37 degrees- relative humidity 50%- wind 2 mph- wind chill 0,12/12/2013,2013-12-12,20131212
1233,reg,20131215,ATL,WAS,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121500/2013121500_gtd.json,27,26,20131215ATL,Atlanta Falcons,27.0,Washington Redskins,26.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
1234,reg,20131215,TB,SF,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121508/2013121508_gtd.json,14,33,20131215TB,Tampa Bay Buccaneers,14.0,San Francisco 49ers,33.0,70.0,,64%,7.0,70 degrees- relative humidity 64%- wind 7 mph,12/15/2013,2013-12-15,20131215
1235,reg,20131215,NYG,SEA,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121506/2013121506_gtd.json,0,23,20131215NYG,New York Giants,0.0,Seattle Seahawks,23.0,36.0,30.0,88%,7.0,36 degrees- relative humidity 88%- wind 7 mph- wind chill 30,12/15/2013,2013-12-15,20131215
1236,reg,20131215,MIN,PHI,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121505/2013121505_gtd.json,48,30,20131215MIN,Minnesota Vikings,48.0,Philadelphia Eagles,30.0,66.0,0.0,0%,,66 degrees- relative humidity 0%- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
1237,reg,20131215,MIA,NE,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121504/2013121504_gtd.json,24,20,20131215MIA,Miami Dolphins,24.0,New England Patriots,20.0,84.0,0.0,70%,14.0,84 degrees- relative humidity 70%- wind 14 mph- wind chill 0,12/15/2013,2013-12-15,20131215
1238,reg,20131215,JAC,BUF,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121503/2013121503_gtd.json,20,27,20131215JAC,Jacksonville Jaguars,20.0,Buffalo Bills,27.0,60.0,0.0,0%,20.0,60 degrees- relative humidity 0%- wind 20 mph- wind chill 0,12/15/2013,2013-12-15,20131215
1239,reg,20131215,IND,HOU,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121502/2013121502_gtd.json,25,3,20131215IND,Indianapolis Colts,25.0,Houston Texans,3.0,20.0,7.0,64%,13.0,20 degrees- relative humidity 64%- wind 13 mph- wind chill 7,12/15/2013,2013-12-15,20131215
1240,reg,20131215,CLE,CHI,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121501/2013121501_gtd.json,31,38,20131215CLE,Cleveland Browns,31.0,Chicago Bears,38.0,25.0,14.0,82%,12.0,25 degrees- relative humidity 82%- wind 12 mph- wind chill 14,12/15/2013,2013-12-15,20131215
1241,reg,20131215,OAK,KC,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121511/2013121511_gtd.json,31,56,20131215OAK,Oakland Raiders,31.0,Kansas City Chiefs,56.0,64.0,0.0,39%,6.0,64 degrees- relative humidity 39%- wind 6 mph- wind chill 0,12/15/2013,2013-12-15,20131215
1242,reg,20131215,CAR,NYJ,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121510/2013121510_gtd.json,30,20,20131215CAR,Carolina Panthers,30.0,New York Jets,20.0,54.0,0.0,47%,11.0,54 degrees- relative humidity 47%- wind 11 mph- wind chill 0,12/15/2013,2013-12-15,20131215
1243,reg,20131215,DAL,GB,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121512/2013121512_gtd.json,36,37,20131215DAL,Dallas Cowboys,36.0,Green Bay Packers,37.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
1244,reg,20131215,TEN,ARI,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121509/2013121509_gtd.json,34,37,20131215TEN,Tennessee Titans,34.0,Arizona Cardinals,37.0,37.0,,64%,4.0,37 degrees- relative humidity 64%- wind 4 mph,12/15/2013,2013-12-15,20131215
1245,reg,20131215,STL,NO,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121507/2013121507_gtd.json,27,16,20131215STL,St. Louis Rams,27.0,New Orleans Saints,16.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
1246,reg,20131215,PIT,CIN,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121513/2013121513_gtd.json,30,20,20131215PIT,Pittsburgh Steelers,30.0,Cincinnati Bengals,20.0,26.0,12.0,66%,20.0,26 degrees- relative humidity 66%- wind 20 mph- wind chill 12,12/15/2013,2013-12-15,20131215
1247,reg,20131216,DET,BAL,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121600/2013121600_gtd.json,16,18,20131216DET,Detroit Lions,16.0,Baltimore Ravens,18.0,68.0,0.0,,,68 degrees- no wind- wind chill 0,12/16/2013,2013-12-16,20131216
1248,reg,20131222,BUF,MIA,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122200/2013122200_gtd.json,19,0,20131222BUF,Buffalo Bills,19.0,Miami Dolphins,0.0,41.0,,79%,8.0,41 degrees- relative humidity 79%- wind 8 mph,12/22/2013,2013-12-22,20131222
1249,reg,20131222,CAR,NO,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122201/2013122201_gtd.json,17,13,20131222CAR,Carolina Panthers,17.0,New Orleans Saints,13.0,72.0,0.0,84%,18.0,72 degrees- relative humidity 84%- wind 18 mph- wind chill 0,12/22/2013,2013-12-22,20131222
1250,reg,20131222,CIN,MIN,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122202/2013122202_gtd.json,42,14,20131222CIN,Cincinnati Bengals,42.0,Minnesota Vikings,14.0,53.0,0.0,80%,11.0,53 degrees- relative humidity 80%- wind 11 mph- wind chill 0,12/22/2013,2013-12-22,20131222
1251,reg,20131222,HOU,DEN,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122203/2013122203_gtd.json,13,37,20131222HOU,Houston Texans,13.0,Denver Broncos,37.0,58.0,,79%,3.0,58 degrees- relative humidity 79%- wind 3 mph,12/22/2013,2013-12-22,20131222
1252,reg,20131222,JAC,TEN,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122204/2013122204_gtd.json,16,20,20131222JAC,Jacksonville Jaguars,16.0,Tennessee Titans,20.0,79.0,0.0,0%,13.0,79 degrees- relative humidity 0%- wind 13 mph- wind chill 0,12/22/2013,2013-12-22,20131222
1253,reg,20131222,KC,IND,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122205/2013122205_gtd.json,7,23,20131222KC,Kansas City Chiefs,7.0,Indianapolis Colts,23.0,22.0,11.0,84%,10.0,22 degrees- relative humidity 84%- wind 10 mph- wind chill 11,12/22/2013,2013-12-22,20131222
1254,reg,20131222,WAS,DAL,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122209/2013122209_gtd.json,23,24,20131222WAS,Washington Redskins,23.0,Dallas Cowboys,24.0,65.0,0.0,92%,5.0,65 degrees- relative humidity 92%- wind 5 mph- wind chill 0,12/22/2013,2013-12-22,20131222
1255,reg,20131222,NYJ,CLE,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122206/2013122206_gtd.json,24,13,20131222NYJ,New York Jets,24.0,Cleveland Browns,13.0,70.0,0.0,65%,12.0,70 degrees- relative humidity 65%- wind 12 mph- wind chill 0,12/22/2013,2013-12-22,20131222
1256,reg,20131222,STL,TB,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122208/2013122208_gtd.json,23,13,20131222STL,St. Louis Rams,23.0,Tampa Bay Buccaneers,13.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,12/22/2013,2013-12-22,20131222
1257,reg,20131222,SEA,ARI,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122211/2013122211_gtd.json,10,17,20131222SEA,Seattle Seahawks,10.0,Arizona Cardinals,17.0,48.0,,94%,6.0,48 degrees- relative humidity 94%- wind 6 mph,12/22/2013,2013-12-22,20131222
1258,reg,20131222,DET,NYG,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122210/2013122210_gtd.json,20,23,20131222DET,Detroit Lions,20.0,New York Giants,23.0,68.0,0.0,,,68 degrees- no wind- wind chill 0,12/22/2013,2013-12-22,20131222
1259,reg,20131222,BAL,NE,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122214/2013122214_gtd.json,7,41,20131222BAL,Baltimore Ravens,7.0,New England Patriots,41.0,65.0,0.0,75%,8.0,65 degrees- relative humidity 75%- wind 8 mph- wind chill 0,12/22/2013,2013-12-22,20131222
